,raceId,year,circuitId,name,date,time,url,quali_date,quali_time,sprint_date,sprint_time,lat,lng,weather
48,89,2005,17,Chinese Grand Prix,2005-10-16,14:00:00,http://en.wikipedia.org/wiki/2005_Chinese_Grand_Prix,,,,,31.3389,121.22,"Weather
Sunny"
49,105,2004,17,Chinese Grand Prix,2004-09-26,,http://en.wikipedia.org/wiki/2004_Chinese_Grand_Prix,,,,,31.3389,121.22,"Weather
Sunny with temperatures reaching up to 27 °C (81 °F)[1]"
50,340,2010,17,Chinese Grand Prix,2010-04-18,06:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,,,,,31.3389,121.22,"Weather
Cloudy, rain"
51,843,2011,17,Chinese Grand Prix,2011-04-17,07:00:00,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,,,,,31.3389,121.22,"Weather
Fine and Dry[1]
Air Temp 22 °C (72 °F)[1]

Track Temp 32 °C (90 °F) dropping to 26 °C (79 °F)[1]"
52,862,2012,17,Chinese Grand Prix,2012-04-15,07:00:00,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,,,,,31.3389,121.22,"Weather
Overcast but Dry[1]
Air Temp 22 °C (72 °F)[1]

Track Temp 23 °C (73 °F)[1]"
53,882,2013,17,Chinese Grand Prix,2013-04-14,07:00:00,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,,,,,31.3389,121.22,Clima Sereno
54,903,2014,17,Chinese Grand Prix,2014-04-20,07:00:00,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,,,,,31.3389,121.22,"Weather
Mostly cloudy, dry"
55,928,2015,17,Chinese Grand Prix,2015-04-12,06:00:00,http://en.wikipedia.org/wiki/2015_Chinese_Grand_Prix,,,,,31.3389,121.22,"Weather
Sunny21 °C (70 °F) air temperature46 °C (115 °F) track temperature1.4 m/s (4.6 ft/s) wind from the northwest[1]"
56,950,2016,17,Chinese Grand Prix,2016-04-17,06:00:00,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,,,,,31.3389,121.22,"Weather
Sunny21 °C (70 °F) air temperature37 °C (99 °F) track temperature4.8 m/s (16 ft/s) wind from the northeast[4]"
57,970,2017,17,Chinese Grand Prix,2017-04-09,06:00:00,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,,,,,31.3389,121.22,"Weather
Light rain at start, drying later."
58,991,2018,17,Chinese Grand Prix,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,,,,31.3389,121.22,Clima Soleggiato
59,1012,2019,17,Chinese Grand Prix,2019-04-14,06:10:00,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,,,,,31.3389,121.22,Clima Nuvoloso
60,4,2009,3,Bahrain Grand Prix,2009-04-26,12:00:00,http://en.wikipedia.org/wiki/2009_Bahrain_Grand_Prix,,,,,26.0325,50.5106,"Weather
Sunny"
61,20,2008,3,Bahrain Grand Prix,2008-04-06,11:30:00,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,,,,,26.0325,50.5106,"Weather
Dry"
62,38,2007,3,Bahrain Grand Prix,2007-04-15,11:30:00,http://en.wikipedia.org/wiki/2007_Bahrain_Grand_Prix,,,,,26.0325,50.5106,"Weather
Sunny, dry, windy"
63,53,2006,3,Bahrain Grand Prix,2006-03-12,14:30:00,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,,,,,26.0325,50.5106,"Weather
Fine, Dry and HotAir Temp 23 °C (73 °F)[1]Track Temp 40 °C (104 °F)[1] dropping to 34 °C (93 °F)"
64,73,2005,3,Bahrain Grand Prix,2005-04-03,14:30:00,http://en.wikipedia.org/wiki/2005_Bahrain_Grand_Prix,,,,,26.0325,50.5106,"Weather
Sunny, 42 °C (108 °F)[1]"
65,92,2004,3,Bahrain Grand Prix,2004-04-04,,http://en.wikipedia.org/wiki/2004_Bahrain_Grand_Prix,,,,,26.0325,50.5106,"Weather
Warm, dry and overcast"
66,337,2010,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,,,,,26.0325,50.5106,"Weather
Sunny"
67,863,2012,3,Bahrain Grand Prix,2012-04-22,12:00:00,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,,,,,26.0325,50.5106,"Weather
Sunny and hot[1][2]
Air Temp 27 °C (81 °F)[2]

Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[2]"
68,883,2013,3,Bahrain Grand Prix,2013-04-21,12:00:00,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,,,,,26.0325,50.5106,Clima Sereno
69,902,2014,3,Bahrain Grand Prix,2014-04-06,15:00:00,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,,,,,26.0325,50.5106,"Weather
Dry"
70,929,2015,3,Bahrain Grand Prix,2015-04-19,15:00:00,http://en.wikipedia.org/wiki/2015_Bahrain_Grand_Prix,,,,,26.0325,50.5106,"Weather
Sunny, clear24–26 °C (75–79 °F) air temperature28–31 °C (82–88 °F) track temperature1.5 m/s (4.9 ft/s) wind from the north[1]"
71,949,2016,3,Bahrain Grand Prix,2016-04-03,15:00:00,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,,,,,26.0325,50.5106,"Weather
Dry21–22 °C (70–72 °F) air temperature26–29 °C (79–84 °F) track temperature2 m/s (6.6 ft/s) wind from the southwest[4]"
72,971,2017,3,Bahrain Grand Prix,2017-04-16,15:00:00,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,,,,,26.0325,50.5106,Clima Sereno
73,990,2018,3,Bahrain Grand Prix,2018-04-08,15:10:00,http://en.wikipedia.org/wiki/2018_Bahrain_Grand_Prix,,,,,26.0325,50.5106,Clima Sereno
74,1011,2019,3,Bahrain Grand Prix,2019-03-31,15:10:00,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,,,,,26.0325,50.5106,"Weather
Clear"
75,1045,2020,3,Bahrain Grand Prix,2020-11-29,14:10:00,http://en.wikipedia.org/wiki/2020_Bahrain_Grand_Prix,,,,,26.0325,50.5106,"Weather
Clear"
76,1046,2020,3,Sakhir Grand Prix,2020-12-06,17:10:00,http://en.wikipedia.org/wiki/2020_Sakhir_Grand_Prix,,,,,26.0325,50.5106,"Weather
Clear"
77,1074,2022,3,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-19,15:00:00,,,26.0325,50.5106,"Weather
Clear"
78,1052,2021,3,Bahrain Grand Prix,2021-03-28,15:00:00,http://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,2021-03-27,,,,26.0325,50.5106,"Weather
Clear, 21 °C (70 °F)"
79,5,2009,4,Spanish Grand Prix,2009-05-10,12:00:00,http://en.wikipedia.org/wiki/2009_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Warm, Sunny"
80,21,2008,4,Spanish Grand Prix,2008-04-27,12:00:00,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Sunny"
81,39,2007,4,Spanish Grand Prix,2007-05-13,12:00:00,http://en.wikipedia.org/wiki/2007_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Sunny and warm"
82,58,2006,4,Spanish Grand Prix,2006-05-14,14:00:00,http://en.wikipedia.org/wiki/2006_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Sunny"
83,75,2005,4,Spanish Grand Prix,2005-05-08,14:00:00,http://en.wikipedia.org/wiki/2005_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Sunny, warm"
84,94,2004,4,Spanish Grand Prix,2004-05-09,,http://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Clear"
85,112,2003,4,Spanish Grand Prix,2003-05-04,,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Clear"
86,128,2002,4,Spanish Grand Prix,2002-04-28,,http://en.wikipedia.org/wiki/2002_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Clear, Air Temp: 20°C"
87,145,2001,4,Spanish Grand Prix,2001-04-29,,http://en.wikipedia.org/wiki/2001_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Overcast, Mild, Dry, Air Temp: 18°C"
88,162,2000,4,Spanish Grand Prix,2000-05-07,,http://en.wikipedia.org/wiki/2000_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Sunny, Mild, Dry"
89,179,1999,4,Spanish Grand Prix,1999-05-30,,http://en.wikipedia.org/wiki/1999_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Cloudy, hot, dry 22 °C (72 °F)[2]"
90,195,1998,4,Spanish Grand Prix,1998-05-10,,http://en.wikipedia.org/wiki/1998_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Sunny and warm"
91,212,1997,4,Spanish Grand Prix,1997-05-25,,http://en.wikipedia.org/wiki/1997_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Clear"
92,230,1996,4,Spanish Grand Prix,1996-06-02,,http://en.wikipedia.org/wiki/1996_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Rain"
93,243,1995,4,Spanish Grand Prix,1995-05-14,,http://en.wikipedia.org/wiki/1995_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Sunny"
94,261,1994,4,Spanish Grand Prix,1994-05-29,,http://en.wikipedia.org/wiki/1994_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Sunny"
95,277,1993,4,Spanish Grand Prix,1993-05-09,,http://en.wikipedia.org/wiki/1993_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Sunny"
96,292,1992,4,Spanish Grand Prix,1992-05-03,,http://en.wikipedia.org/wiki/1992_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Dry at start, wet later"
97,318,1991,4,Spanish Grand Prix,1991-09-29,,http://en.wikipedia.org/wiki/1991_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Warm and overcast, drying"
98,341,2010,4,Spanish Grand Prix,2010-05-09,12:00:00,http://en.wikipedia.org/wiki/2010_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Mainly cloudy, dry"
99,845,2011,4,Spanish Grand Prix,2011-05-22,12:00:00,http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Mainly sunny, Fine and Dry[3][4]
Air Temp 27 °C (81 °F)[4]

Track Temp 33 °C (91 °F) to 44 °C (111 °F)[4]"
100,864,2012,4,Spanish Grand Prix,2012-05-13,12:00:00,http://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Partially cloudy, dry: Air 23 °C (73 °F), Track 36 °C (97 °F)"
101,884,2013,4,Spanish Grand Prix,2013-05-12,12:00:00,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Sunny"
102,904,2014,4,Spanish Grand Prix,2014-05-11,12:00:00,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Sunny"
103,930,2015,4,Spanish Grand Prix,2015-05-10,12:00:00,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Sunny25 °C (77 °F) air temperature44 °C (111 °F) track temperature1.8 m/s (5.9 ft/s) wind from the northeast[3]"
104,952,2016,4,Spanish Grand Prix,2016-05-15,12:00:00,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]"
105,973,2017,4,Spanish Grand Prix,2017-05-14,12:00:00,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,,,,,41.57,2.26111,Clima Soleggiato
106,993,2018,4,Spanish Grand Prix,2018-05-13,13:10:00,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Partially cloudy and dry, 16°C and cold."
107,1014,2019,4,Spanish Grand Prix,2019-05-12,13:10:00,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,,,,,41.57,2.26111,Clima Sereno
108,1036,2020,4,Spanish Grand Prix,2020-08-16,13:10:00,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,,,,,41.57,2.26111,"Weather
Partly cloudy"
109,1055,2021,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,2021-05-08,,,,41.57,2.26111,"Weather
Cloudy"
110,1079,2022,4,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-21,14:00:00,,,41.57,2.26111,"Weather
Sunny"
111,6,2009,6,Monaco Grand Prix,2009-05-24,12:00:00,http://en.wikipedia.org/wiki/2009_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Sunny"
112,23,2008,6,Monaco Grand Prix,2008-05-25,12:00:00,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Wet, drying later."
113,40,2007,6,Monaco Grand Prix,2007-05-27,12:00:00,http://en.wikipedia.org/wiki/2007_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Cloudy, air temp 24–27 °C (75–81 °F), track temp 33–42 °C (91–108 °F)"
114,59,2006,6,Monaco Grand Prix,2006-05-28,14:00:00,http://en.wikipedia.org/wiki/2006_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Fine"
115,76,2005,6,Monaco Grand Prix,2005-05-22,14:00:00,http://en.wikipedia.org/wiki/2005_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Fine"
116,95,2004,6,Monaco Grand Prix,2004-05-23,,http://en.wikipedia.org/wiki/2004_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Dry and sunny"
117,114,2003,6,Monaco Grand Prix,2003-06-01,,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Fine"
118,130,2002,6,Monaco Grand Prix,2002-05-26,,http://en.wikipedia.org/wiki/2002_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Fine; air temperature 22 °C (72 °F)"
119,147,2001,6,Monaco Grand Prix,2001-05-27,,http://en.wikipedia.org/wiki/2001_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Warm and Sunny, Air Temp: 23 °C (73 °F), Track 36 to 39 °C (97 to 102 °F)"
120,164,2000,6,Monaco Grand Prix,2000-06-04,,http://en.wikipedia.org/wiki/2000_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Sunny"
121,178,1999,6,Monaco Grand Prix,1999-05-16,,http://en.wikipedia.org/wiki/1999_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Sunny, hot, dry"
122,196,1998,6,Monaco Grand Prix,1998-05-24,,http://en.wikipedia.org/wiki/1998_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Hot and sunny with temperatures reaching up to 22 °C (72 °F)[1]"
123,211,1997,6,Monaco Grand Prix,1997-05-11,,http://en.wikipedia.org/wiki/1997_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Overcast, cold and rain, air temperature 11 °C (52 °F)"
124,229,1996,6,Monaco Grand Prix,1996-05-19,,http://en.wikipedia.org/wiki/1996_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Overcast, mild, wet at first, drying later, light rain at finish"
125,244,1995,6,Monaco Grand Prix,1995-05-28,,http://en.wikipedia.org/wiki/1995_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Warm, sunny"
126,260,1994,6,Monaco Grand Prix,1994-05-15,,http://en.wikipedia.org/wiki/1994_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Sunny"
127,278,1993,6,Monaco Grand Prix,1993-05-23,,http://en.wikipedia.org/wiki/1993_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Partly cloudy, mild, dry"
128,294,1992,6,Monaco Grand Prix,1992-05-31,,http://en.wikipedia.org/wiki/1992_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Dry"
129,308,1991,6,Monaco Grand Prix,1991-05-12,,http://en.wikipedia.org/wiki/1991_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Cloudy, mild, dry"
130,324,1990,6,Monaco Grand Prix,1990-05-27,,http://en.wikipedia.org/wiki/1990_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Warm, dry, sunny"
131,342,2010,6,Monaco Grand Prix,2010-05-16,12:00:00,http://en.wikipedia.org/wiki/2010_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Mainly cloudy, dry"
132,358,1989,6,Monaco Grand Prix,1989-05-07,,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix,,,,,43.7347,7.42056,"Weather
Warm, dry, sunny"
